Date,Season,HomeTeam,AwayTeam,RankDiff,WinRateDiff,HomeAdvantage,RecentFormDiff,RestDaysDiff,PPGDiff,MarketImpliedProbDiff,ELODiff,target
2023-03-11,2223,Leicester,Chelsea,-5,-0.08,1,-2,0,-0.4,-0.246154,-41.7591,0
2023-03-11,2223,Tottenham,Nottingham Forest,10,0.2985,1,2,1,0.6908,0.551587,66.6465,1
2023-03-12,2223,Fulham,Arsenal,-7,-0.3462,1,-3,-2,-0.9231,-0.470276,-99.9392,0
2023-03-12,2223,Manchester United,Southampton,17,0.36,1,0,-1,1.12,0.624183,142.6047,0
2023-03-12,2223,Newcastle United,Wolverhampton,7,0.1474,1,-2,0,0.6699,0.424242,83.559,1
2023-03-12,2223,West Ham,Aston Villa,-7,-0.16,1,-2,0,-0.44,0.160428,-54.2296,0
2023-03-15,2223,Brighton,Crystal Palace,5,0.2276,1,2,0,0.5865,0.569444,61.6215,1
2023-03-15,2223,Southampton,Brentford,-11,-0.1292,1,0,-1,-0.6738,-0.052778,-98.715,0
2023-03-17,2223,Nottingham Forest,Newcastle United,-9,-0.2092,1,-1,1,-0.76,-0.435466,-96.549,0
2023-03-18,2223,Aston Villa,Bournemouth,8,0.1538,1,3,-1,0.4231,0.388235,52.1589,1
2023-03-18,2223,Brentford,Leicester,9,0.1154,1,4,-4,0.6538,0.256894,98.5181,0
2023-03-18,2223,Chelsea,Everton,5,0.1624,1,1,0,0.4972,0.533333,58.7306,0
2023-03-18,2223,Southampton,Tottenham,-16,-0.3333,1,-1,-4,-0.963,-0.360902,-115.4248,0
2023-03-18,2223,Wolverhampton,Leeds United,6,0.067,1,-1,-1,0.1154,0.141414,18.7144,0
2023-03-19,2223,Arsenal,Crystal Palace,11,0.5556,1,6,3,1.4444,0.733333,170.8224,1
2023-04-01,2223,Arsenal,Leeds United,13,0.5635,1,3,-1,1.5013,0.664083,178.6178,1
2023-04-01,2223,Bournemouth,Fulham,-10,-0.1852,1,1,-6,-0.5556,0.035014,-68.8763,1
2023-04-01,2223,Brighton,Brentford,2,0.1096,1,2,3,0.1244,0.398802,-4.264,0
2023-04-01,2223,Chelsea,Aston Villa,1,-0.037,1,0,0,0.0,0.408326,-6.9155,0
2023-04-01,2223,Crystal Palace,Leicester,6,-0.045,1,-1,-1,0.0384,0.055172,6.4005,1
2023-04-01,2223,Manchester City,Liverpool,4,0.2422,1,2,0,0.6439,0.417284,79.8581,1
2023-04-01,2223,Nottingham Forest,Wolverhampton,-4,-0.0278,1,-1,1,-0.0013,-0.058824,2.9634,0
2023-04-02,2223,Newcastle United,Manchester United,-2,-0.1154,1,1,-5,-0.1154,0.071839,-0.6672,1
2023-04-02,2223,West Ham,Southampton,1,0.0165,1,1,6,0.1016,0.378035,20.5399,1
2023-04-03,2223,Everton,Tottenham,-13,-0.3214,1,1,0,-0.8214,-0.160428,-89.6188,0
2023-04-04,2223,Bournemouth,Brighton,-11,-0.2115,1,0,0,-0.6896,-0.486928,-78.6947,0
2023-04-04,2223,Chelsea,Liverpool,-2,-0.0873,1,1,0,-0.1984,0.146853,-34.0712,0
2023-04-04,2223,Leeds United,Nottingham Forest,-2,0.0,1,2,0,-0.0357,0.388235,-0.4899,1
2023-04-04,2223,Leicester,Aston Villa,-10,-0.1786,1,-4,0,-0.5714,0.02852,-81.7102,0
2023-04-05,2223,Manchester United,Brentford,4,0.1984,1,-3,-1,0.3161,0.406061,19.3407,1
2023-04-05,2223,West Ham,Newcastle United,-11,-0.2222,1,-3,0,-0.8519,-0.187339,-118.6602,0
2023-04-08,2223,Aston Villa,Nottingham Forest,11,0.2414,1,5,0,0.5862,0.434524,87.3661,1
2023-04-08,2223,Brentford,Newcastle United,-5,-0.1552,1,-4,0,-0.4101,-0.210027,-51.932,0
2023-04-08,2223,Fulham,West Ham,6,0.1429,1,-3,4,0.4286,-0.023085,53.0711,0
2023-04-08,2223,Leicester,Bournemouth,-1,0.0,1,-1,0,-0.069,0.308353,-14.4911,0
2023-04-08,2223,Manchester United,Everton,12,0.3645,1,-1,-2,0.9618,0.512821,115.4964,1
2023-04-08,2223,Southampton,Manchester City,-18,-0.5074,1,-5,-1,-1.4926,-0.709091,-198.2991,0
2023-04-08,2223,Tottenham,Brighton,1,0.0358,1,-1,1,0.0204,0.021786,-3.0718,1
2023-04-08,2223,Wolverhampton,Chelsea,-3,-0.1034,1,-1,3,-0.3793,-0.285465,-39.7885,1
2023-04-09,2223,Leeds United,Crystal Palace,-2,0.0,1,2,-3,-0.0345,0.198413,-3.0689,0
2023-04-09,2223,Liverpool,Arsenal,-7,-0.3645,1,-5,-3,-0.947,-0.072946,-111.7491,0
2023-04-15,2223,Aston Villa,Newcastle United,-4,-0.0506,1,0,0,-0.3644,-0.210027,-56.9595,1
2023-04-15,2223,Chelsea,Brighton,-4,-0.131,1,-2,0,-0.3429,0.0,-51.6276,0
2023-04-15,2223,Everton,Fulham,-7,-0.1793,1,2,0,-0.4448,0.217535,-43.0242,0
2023-04-15,2223,Manchester City,Leicester,17,0.4908,1,6,0,1.477,0.810526,205.1925,1
2023-04-15,2223,Southampton,Crystal Palace,-8,-0.0667,1,-3,1,-0.3333,-0.013228,-59.6861,0
2023-04-15,2223,Tottenham,Bournemouth,10,0.2667,1,0,0,0.7667,0.546798,91.6138,0
2023-04-15,2223,Wolverhampton,Brentford,-5,-0.0667,1,2,0,-0.4,0.07483,-60.3922,1
2023-04-16,2223,Nottingham Forest,Manchester United,-14,-0.3862,1,-3,0,-1.031,-0.435466,-135.8977,0
2023-04-16,2223,West Ham,Arsenal,-14,-0.4908,1,-1,1,-1.3989,-0.478495,-174.6674,0
2023-04-17,2223,Leeds United,Liverpool,-8,-0.1805,1,0,0,-0.5506,-0.339939,-79.8448,0
2023-04-21,2223,Arsenal,Southampton,19,0.5484,1,4,-1,1.6452,0.75641,228.2878,0
2023-04-22,2223,Brentford,Aston Villa,-3,-0.1613,1,-6,0,-0.2258,0.052778,-35.3606,0
2023-04-22,2223,Crystal Palace,Everton,5,0.0968,1,5,0,0.2903,0.221138,47.9855,0
2023-04-22,2223,Fulham,Leeds United,6,0.1742,1,0,2,0.4645,0.112202,60.0588,1
2023-04-22,2223,Leicester,Wolverhampton,-6,-0.0645,1,-5,0,-0.2903,0.086835,-55.9359,1
2023-04-22,2223,Liverpool,Nottingham Forest,10,0.2398,1,4,-1,0.6957,0.795877,108.1415,1
2023-04-23,2223,Bournemouth,West Ham,1,0.0237,1,1,1,0.0312,-0.044935,4.6629,0
2023-04-23,2223,Newcastle United,Tottenham,1,-0.0161,1,1,0,0.157,0.308353,49.6302,1
2023-04-25,2223,Aston Villa,Fulham,3,0.0494,1,1,0,0.1421,0.333333,41.0413,1
2023-04-25,2223,Leeds United,Leicester,1,-0.0312,1,-2,0,0.0312,0.101449,6.3726,0
2023-04-25,2223,Wolverhampton,Crystal Palace,-2,0.0,1,-1,0,-0.0938,0.07483,-19.5833,1
2023-04-26,2223,Chelsea,Brentford,-1,0.0101,1,0,7,-0.1169,0.377709,-39.2491,0
2023-04-26,2223,Manchester City,Arsenal,-1,0.0146,1,3,6,-0.0104,0.454685,2.0668,1
2023-04-26,2223,Nottingham Forest,Brighton,-11,-0.2953,1,-4,-7,-0.8459,-0.486928,-119.8653,1
2023-04-26,2223,West Ham,Liverpool,-7,-0.1613,1,0,-1,-0.5161,-0.28413,-66.3155,0
2023-04-27,2223,Everton,Newcastle United,-15,-0.3286,1,-3,1,-1.0282,-0.367508,-151.9997,0
2023-04-27,2223,Southampton,Bournemouth,-5,-0.0938,1,-3,2,-0.2812,0.131944,-46.9605,0
2023-04-27,2223,Tottenham,Manchester United,-3,-0.1,1,-4,-7,-0.3104,-0.059524,-53.7076,0
2023-04-29,2223,Brentford,Nottingham Forest,8,0.1212,1,1,0,0.5152,0.424242,85.9056,1
2023-04-29,2223,Brighton,Wolverhampton,4,0.1636,1,-2,-1,0.5121,0.512821,60.7178,1
2023-04-29,2223,Crystal Palace,West Ham,3,-0.0085,1,0,1,0.0587,0.016592,4.7205,1
2023-04-30,2223,Bournemouth,Leeds United,2,0.0909,1,3,-2,0.1818,0.021786,37.7262,1
2023-04-30,2223,Fulham,Manchester City,-8,-0.3357,1,-2,1,-0.9486,-0.716667,-138.1562,0
2023-04-30,2223,Liverpool,Tottenham,-2,-0.0161,1,5,1,0.0199,0.479682,25.9604,1
2023-04-30,2223,Manchester United,Aston Villa,2,0.0958,1,0,-2,0.2991,0.360643,25.462,1
2023-04-30,2223,Newcastle United,Southampton,16,0.3494,1,3,0,1.2102,0.669231,196.4781,1
2023-05-01,2223,Leicester,Everton,1,0.0606,1,2,2,0.0303,0.233333,-3.9334,0
2023-05-02,2223,Arsenal,Chelsea,10,0.3845,1,2,0,1.054,0.443182,156.3463,1
2023-05-03,2223,Liverpool,Fulham,5,0.0909,1,4,0,0.3333,0.709091,69.2091,1
2023-05-03,2223,Manchester City,West Ham,13,0.4773,1,4,-1,1.3447,0.75641,185.6413,1
2023-05-04,2223,Brighton,Manchester United,-4,-0.1099,1,-1,1,-0.2913,0.246154,-49.7468,1
2023-05-06,2223,Bournemouth,Chelsea,-1,0.0205,1,4,2,-0.0348,-0.162086,19.111,0
2023-05-06,2223,Liverpool,Brentford,4,0.1471,1,1,-4,0.2647,0.527778,39.5287,1
2023-05-06,2223,Manchester City,Leeds United,16,0.5517,1,5,-3,1.5116,0.788034,225.3931,1
2023-05-06,2223,Tottenham,Crystal Palace,5,0.1765,1,-2,-1,0.4118,0.31746,38.4103,1
2023-05-06,2223,Wolverhampton,Aston Villa,-6,-0.1765,1,-1,1,-0.5,-0.052778,-83.1134,1
2023-05-07,2223,Newcastle United,Arsenal,-1,-0.1604,1,3,2,-0.3244,0.027935,-20.8691,0
2023-05-07,2223,West Ham,Manchester United,-11,-0.3111,1,-3,1,-0.9091,-0.193687,-123.3139,1
2023-05-08,2223,Brighton,Everton,12,0.3235,1,2,-3,0.8658,0.640769,115.4884,0
2023-05-08,2223,Fulham,Leicester,8,0.1471,1,-4,-2,0.4412,-0.004387,58.3582,1
2023-05-08,2223,Nottingham Forest,Southampton,2,0.0294,1,1,1,0.1765,0.182073,31.8075,1
2023-05-13,2223,Aston Villa,Tottenham,-2,-0.0286,1,-1,0,-0.0857,0.099617,9.5594,1
2023-05-13,2223,Chelsea,Nottingham Forest,5,0.095,1,-2,2,0.2924,0.5,31.9166,0
2023-05-13,2223,Crystal Palace,Bournemouth,2,-0.0286,1,-2,0,0.0286,0.308353,8.9253,1
2023-05-13,2223,Leeds United,Newcastle United,-15,-0.3294,1,-3,1,-1.0546,-0.357288,-171.0575,0
2023-05-13,2223,Manchester United,Wolverhampton,9,0.2445,1,-2,-1,0.7101,0.601961,91.2762,1
2023-05-13,2223,Southampton,Fulham,-10,-0.2286,1,-2,0,-0.6857,-0.036364,-101.8568,0
2023-05-14,2223,Arsenal,Brighton,6,0.2294,1,0,1,0.6476,0.339939,99.52,0
2023-05-14,2223,Brentford,West Ham,5,0.0571,1,2,1,0.3714,0.222222,53.3697,1
2023-05-14,2223,Everton,Manchester City,-16,-0.5647,1,-3,-2,-1.4975,-0.624183,-204.738,0
2023-05-15,2223,Leicester,Liverpool,-14,-0.2857,1,-4,-2,-0.9143,-0.446466,-155.4195,0
2023-05-18,2223,Newcastle United,Brighton,3,0.0143,1,-1,1,0.1798,0.214286,39.5718,1
2023-05-20,2223,Bournemouth,Manchester United,-10,-0.2659,1,0,0,-0.8024,-0.5,-116.44,0
2023-05-20,2223,Fulham,Crystal Palace,2,0.1111,1,0,0,0.2222,0.063336,18.8456,0
2023-05-20,2223,Liverpool,Aston Villa,2,0.0556,1,4,-2,0.2222,0.529655,37.5173,0
2023-05-20,2223,Nottingham Forest,Arsenal,-14,-0.4722,1,-1,1,-1.3056,-0.446466,-180.1108,1
2023-05-20,2223,Tottenham,Brentford,2,0.1111,1,-2,1,0.1111,0.296448,-9.2492,0
2023-05-20,2223,Wolverhampton,Everton,4,0.1111,1,-1,1,0.2222,-0.020979,27.1365,0
2023-05-21,2223,Brighton,Southampton,14,0.319,1,2,-5,0.9905,0.728763,159.2424,1
2023-05-21,2223,Manchester City,Chelsea,11,0.4571,1,3,-1,1.2,0.709091,191.2949,1
2023-05-21,2223,West Ham,Leeds United,3,0.0833,1,1,-1,0.1667,0.069444,36.5801,1
2023-05-22,2223,Newcastle United,Leicester,16,0.3056,1,2,-3,1.0833,0.592437,182.765,0
2023-05-24,2223,Brighton,Manchester City,-5,-0.2778,1,-2,0,-0.75,-0.321429,-116.7337,0
2023-05-25,2223,Manchester United,Chelsea,8,0.2778,1,1,1,0.7222,0.425,117.7213,1
2023-05-28,2223,Arsenal,Wolverhampton,11,0.3784,1,-1,0,1.0811,0.610294,139.3743,1
2023-05-28,2223,Aston Villa,Brighton,-3,-0.027,1,0,4,-0.1081,0.214286,-0.2686,1
2023-05-28,2223,Brentford,Manchester City,-8,-0.3784,1,-1,4,-0.8919,-0.28329,-121.4217,1
2023-05-28,2223,Chelsea,Newcastle United,-8,-0.2162,1,-3,-3,-0.7297,-0.07534,-132.1235,0
2023-05-28,2223,Crystal Palace,Nottingham Forest,5,0.0541,1,-2,0,0.1892,0.398802,30.4082,0
2023-05-28,2223,Everton,Bournemouth,-3,-0.1081,1,3,0,-0.1622,0.512821,-3.9656,1
2023-05-28,2223,Leeds United,Tottenham,-11,-0.2703,1,-1,-1,-0.7027,-0.071146,-91.3106,0
2023-05-28,2223,Leicester,West Ham,-4,-0.0811,1,-3,-1,-0.2432,0.245782,-49.2185,1
2023-05-28,2223,Manchester United,Fulham,7,0.1892,1,1,-5,0.5405,0.5,87.6113,1
2023-05-28,2223,Southampton,Liverpool,-15,-0.3514,1,-5,-1,-1.1351,-0.540598,-202.6816,0
2023-08-11,2324,Burnley,Manchester City,7,0.0,1,0,0,0.0,-0.62688,0.0,0
2023-08-12,2324,Arsenal,Nottingham Forest,13,0.0,1,0,0,0.0,0.780791,0.0,1
2023-08-12,2324,Bournemouth,West Ham,13,0.0,1,0,0,0.0,-0.021786,0.0,0
2023-08-12,2324,Brighton,Luton,6,0.0,1,0,0,0.0,0.640769,0.0,1
2023-08-12,2324,Everton,Fulham,1,0.0,1,0,0,0.0,0.151515,0.0,0
2023-08-12,2324,Newcastle United,Aston Villa,-5,0.0,1,0,0,0.0,0.354037,0.0,1
2023-08-12,2324,Sheffield United,Crystal Palace,-4,0.0,1,0,0,0.0,-0.086835,0.0,0
2023-08-13,2324,Brentford,Tottenham,4,0.0,1,0,0,0.0,-0.044527,0.0,0
2023-08-13,2324,Chelsea,Liverpool,1,0.0,1,0,0,0.0,-0.07534,0.0,0
2023-08-14,2324,Manchester United,Wolverhampton,1,0.0,1,0,0,0.0,0.640769,0.0,1
2023-08-18,2324,Nottingham Forest,Sheffield United,1,0.0,1,0,0,0.0,0.262821,2.8585,1
2023-08-19,2324,Fulham,Brentford,4,1.0,1,1,1,2.0,-0.009858,12.8585,0
2023-08-19,2324,Liverpool,Bournemouth,-2,0.0,1,0,-1,0.0,0.75641,2.8585,1
2023-08-19,2324,Manchester City,Newcastle United,-1,0.0,1,0,1,0.0,0.398802,2.8585,1
2023-08-19,2324,Tottenham,Manchester United,-4,-1.0,1,-1,1,-2.0,-0.063025,-7.1415,1
2023-08-19,2324,Wolverhampton,Brighton,-12,-1.0,1,-2,-2,-3.0,-0.290541,-17.1415,0
2023-08-20,2324,Aston Villa,Everton,-4,0.0,1,0,0,0.0,0.366013,2.8585,1
2023-08-20,2324,West Ham,Chelsea,-1,0.0,1,0,1,0.0,-0.233333,2.8585,1
2023-08-21,2324,Crystal Palace,Arsenal,-1,0.0,1,0,0,0.0,-0.443182,2.8585,0
2023-08-25,2324,Chelsea,Luton,3,0.0,1,0,-8,0.5,0.684285,-1.3488,1
2023-08-26,2324,Arsenal,Fulham,10,0.5,1,2,-2,1.5,0.75641,20.441,0
2023-08-26,2324,Bournemouth,Tottenham,-8,-0.5,1,-2,0,-1.5,-0.260402,-20.1214,0
2023-08-26,2324,Brentford,Crystal Palace,6,0.0,1,1,2,0.5,0.179402,10.441,0
2023-08-26,2324,Brighton,West Ham,6,0.5,1,1,1,1.0,0.463119,9.5942,0
2023-08-26,2324,Everton,Wolverhampton,-1,0.0,1,0,-1,0.0,0.122283,-0.4058,0
2023-08-26,2324,Manchester United,Nottingham Forest,-1,0.0,1,0,-1,0.0,0.644231,-0.1214,1
2023-08-27,2324,Burnley,Aston Villa,-5,-0.5,1,-1,9,-1.5,-0.170999,-11.3488,0
2023-08-27,2324,Newcastle United,Liverpool,-4,0.0,1,-1,0,-0.5,0.121212,-9.839,0
2023-08-27,2324,Sheffield United,Manchester City,-12,-1.0,1,-4,1,-3.0,-0.777778,-39.839,0
2023-09-01,2324,Luton,West Ham,-17,-0.6667,1,-4,1,-2.3333,-0.367508,-38.7977,0
2023-09-02,2324,Brentford,Bournemouth,6,0.3333,1,3,0,1.3333,0.367508,29.4155,0
2023-09-02,2324,Brighton,Newcastle United,7,0.3333,1,2,1,1.0,0.007843,18.8853,1
2023-09-02,2324,Burnley,Tottenham,-15,-0.6667,1,-4,-1,-2.3333,-0.262763,-43.5969,0
2023-09-02,2324,Chelsea,Nottingham Forest,4,0.0,1,1,1,0.3333,0.596639,7.3439,0
2023-09-02,2324,Manchester City,Fulham,10,0.6667,1,3,-1,1.6667,0.788034,28.5722,1
2023-09-02,2324,Sheffield United,Everton,2,0.0,1,0,-1,0.0,-0.055172,1.1254,0
2023-09-03,2324,Arsenal,Manchester United,3,0.0,1,1,0,0.3333,0.349206,9.7081,1
2023-09-03,2324,Crystal Palace,Wolverhampton,3,0.0,1,1,0,0.3333,0.292613,9.7376,1
2023-09-03,2324,Liverpool,Aston Villa,4,0.0,1,1,0,0.3333,0.383838,10.0429,1
2023-09-16,2324,Aston Villa,Crystal Palace,-3,0.0,1,1,0,-0.25,0.27356,-7.2006,1
2023-09-16,2324,Fulham,Luton,6,0.25,1,1,-1,1.0,0.416984,21.3652,1
2023-09-16,2324,Manchester United,Brighton,-6,-0.25,1,-2,-1,-0.75,0.117894,-15.7839,0
2023-09-16,2324,Newcastle United,Brentford,-4,0.0,1,-4,0,-0.75,0.486928,-25.5046,1
2023-09-16,2324,Tottenham,Sheffield United,13,0.75,1,5,0,2.25,0.684285,62.9169,1
2023-09-16,2324,West Ham,Manchester City,-3,-0.25,1,0,1,-0.5,-0.546798,-6.0477,0
2023-09-16,2324,Wolverhampton,Liverpool,-12,-0.5,1,-4,0,-1.75,-0.522989,-45.7523,0
2023-09-17,2324,Bournemouth,Chelsea,-2,-0.25,1,-1,0,-0.5,-0.324609,-5.5842,0
2023-09-17,2324,Everton,Arsenal,-13,-0.75,1,-4,1,-2.25,-0.5,-56.2549,0
2023-09-18,2324,Nottingham Forest,Burnley,7,0.5,1,4,0,1.5,0.146853,35.7024,0
2023-09-23,2324,Brentford,Everton,7,0.2,1,1,1,1.0,0.31746,36.7916,0
2023-09-23,2324,Burnley,Manchester United,-6,-0.4,1,-1,-2,-0.95,-0.339939,-19.396,0
2023-09-23,2324,Crystal Palace,Fulham,1,0.0,1,0,0,0.0,0.285465,-0.6729,0
2023-09-23,2324,Luton,Wolverhampton,-4,-0.2,1,-2,0,-0.6,-0.146853,-8.9607,0
2023-09-23,2324,Manchester City,Nottingham Forest,9,0.6,1,3,2,1.6,0.810526,48.6834,1
2023-09-24,2324,Arsenal,Tottenham,-1,0.0,1,-1,-1,0.0,0.367856,-1.9053,0
2023-09-24,2324,Brighton,Bournemouth,12,0.8,1,2,1,1.8,0.601961,46.6417,1
2023-09-24,2324,Chelsea,Aston Villa,-7,-0.4,1,-1,-1,-0.8,0.260402,-23.1878,0
2023-09-24,2324,Liverpool,West Ham,2,0.2,1,2,0,0.6,0.571429,18.7993,1
2023-09-24,2324,Sheffield United,Newcastle United,-6,-0.4,1,-1,0,-1.0,-0.551587,-28.7156,0
2023-09-30,2324,Aston Villa,Brighton,-3,-0.1667,1,-2,0,-0.5,0.0,-11.8445,1
2023-09-30,2324,Bournemouth,Arsenal,-12,-0.6667,1,-3,0,-1.8333,-0.471777,-61.9131,0
2023-09-30,2324,Everton,Luton,2,0.1667,1,2,0,0.4667,0.483097,9.403,0
2023-09-30,2324,Manchester United,Crystal Palace,1,0.1667,1,-1,0,0.1667,0.471248,0.2165,0
2023-09-30,2324,Newcastle United,Burnley,11,0.5,1,3,-1,1.3,0.65812,41.9769,1
2023-09-30,2324,Tottenham,Liverpool,-2,-0.1667,1,-1,0,-0.3333,-0.120289,-8.0473,1
2023-09-30,2324,West Ham,Sheffield United,13,0.5,1,1,0,1.5,0.546798,61.7813,1
2023-09-30,2324,Wolverhampton,Manchester City,-15,-0.8333,1,-5,0,-2.3333,-0.62688,-81.8199,1
2023-10-01,2324,Nottingham Forest,Brentford,2,0.1667,1,2,0,0.1667,-0.006734,8.6816,0
2023-10-02,2324,Fulham,Chelsea,3,0.1667,1,2,1,0.5,-0.210027,25.6931,0
2023-10-03,2324,Luton,Burnley,2,0.1667,1,2,0,0.5,-0.035401,23.6364,0
2023-10-07,2324,Burnley,Chelsea,-5,-0.1429,1,-1,-1,-0.5714,-0.355812,-26.2064,0
2023-10-07,2324,Crystal Palace,Nottingham Forest,2,0.1429,1,1,1,0.4286,0.176768,19.5335,0
2023-10-07,2324,Everton,Bournemouth,3,0.1429,1,1,0,0.1429,0.260402,-2.1949,1
2023-10-07,2324,Fulham,Sheffield United,7,0.2857,1,3,-2,1.0,0.450617,47.137,1
2023-10-07,2324,Luton,Tottenham,-14,-0.5714,1,-2,-3,-1.8571,-0.522989,-85.3246,0
2023-10-07,2324,Manchester United,Brentford,4,0.2857,1,1,1,0.2857,0.388276,2.2146,1
2023-10-08,2324,Arsenal,Manchester City,-1,-0.1429,1,1,0,-0.1429,-0.071839,-1.0866,1
2023-10-08,2324,Brighton,Liverpool,-2,0.0,1,0,0,-0.1429,-0.121212,-13.5069,0
2023-10-08,2324,West Ham,Newcastle United,1,0.0,1,-4,0,0.1429,-0.16369,11.3185,0
2023-10-08,2324,Wolverhampton,Aston Villa,-10,-0.4286,1,-3,0,-1.1429,-0.190476,-45.6157,0
2023-10-21,2324,Bournemouth,Wolverhampton,-4,-0.25,1,-4,1,-0.625,0.086835,-30.8274,0
2023-10-21,2324,Brentford,Burnley,3,0.0,1,-1,0,0.375,0.308353,25.0032,1
2023-10-21,2324,Chelsea,Arsenal,-10,-0.375,1,-1,1,-1.125,-0.131944,-52.6982,0
2023-10-21,2324,Liverpool,Everton,12,0.375,1,-1,-1,1.25,0.618546,70.0844,1
2023-10-21,2324,Manchester City,Brighton,3,0.125,1,-1,0,0.25,0.56044,12.7906,1
2023-10-21,2324,Newcastle United,Crystal Palace,2,0.125,1,1,-1,0.125,0.546798,0.7395,1
2023-10-21,2324,Nottingham Forest,Luton,4,0.125,1,0,0,0.625,0.416984,39.6651,0
2023-10-21,2324,Sheffield United,Manchester United,-10,-0.5,1,-4,0,-1.375,-0.56044,-60.3526,0
2023-10-22,2324,Aston Villa,West Ham,3,0.125,1,2,0,0.25,0.290541,13.5362,1
2023-10-23,2324,Tottenham,Fulham,9,0.375,1,2,0,1.125,0.5,58.8864,1
2023-10-27,2324,Crystal Palace,Tottenham,-10,-0.4444,1,-3,2,-1.2222,-0.349206,-63.5642,0
2023-10-28,2324,Arsenal,Sheffield United,17,0.6667,1,5,0,2.2222,0.832324,126.0147,1
2023-10-28,2324,Bournemouth,Burnley,-1,-0.1111,1,-2,0,-0.1111,0.162086,-0.8666,1
2023-10-28,2324,Chelsea,Brentford,4,0.1111,1,2,0,0.2222,0.415584,14.7743,0
2023-10-28,2324,Wolverhampton,Newcastle United,-7,-0.2222,1,0,0,-0.5556,-0.333333,-22.5056,0
2023-10-29,2324,Aston Villa,Luton,13,0.5556,1,4,-1,1.5556,0.694737,83.0156,1
2023-10-29,2324,Brighton,Fulham,7,0.2222,1,-1,2,0.5556,0.463343,24.5494,0
2023-10-29,2324,Liverpool,Nottingham Forest,11,0.4444,1,0,0,1.1111,0.684285,55.3434,1
2023-10-29,2324,Manchester United,Manchester City,-5,-0.2222,1,2,0,-0.6667,-0.398802,-38.4315,0
2023-10-29,2324,West Ham,Everton,7,0.2222,1,1,-1,0.7778,0.162086,46.5725,0
2023-11-04,2324,Brentford,West Ham,-1,-0.1,1,3,1,-0.1,0.202091,0.6521,1
2023-11-04,2324,Burnley,Crystal Palace,-6,-0.2,1,-1,-1,-0.8,-0.020979,-54.715,0
2023-11-04,2324,Everton,Brighton,-7,-0.2,1,2,0,-0.7,-0.131965,-38.1238,0
2023-11-04,2324,Fulham,Manchester United,-6,-0.2,1,-1,0,-0.3,-0.142045,-2.8866,0
2023-11-04,2324,Manchester City,Bournemouth,15,0.7,1,2,-1,1.8,0.856459,102.8466,1
2023-11-04,2324,Newcastle United,Arsenal,-5,-0.2,1,-1,0,-0.7,-0.027473,-39.037,1
2023-11-04,2324,Sheffield United,Wolverhampton,-7,-0.3,1,-4,0,-1.1,-0.236842,-73.5466,1
2023-11-05,2324,Luton,Liverpool,-14,-0.6,1,-4,0,-1.8,-0.736339,-103.3644,0
2023-11-05,2324,Nottingham Forest,Aston Villa,-11,-0.5,1,-3,0,-1.2,-0.302445,-61.8062,1
2023-11-06,2324,Tottenham,Chelsea,11,0.5,1,3,1,1.4,0.214286,85.2209,0
2023-11-11,2324,Arsenal,Burnley,16,0.5455,1,3,0,1.8182,0.788634,122.1706,1
2023-11-11,2324,Bournemouth,Newcastle United,-12,-0.4545,1,-3,0,-1.2727,-0.367508,-82.1788,1
2023-11-11,2324,Crystal Palace,Everton,5,0.0909,1,-1,0,0.3636,0.07483,25.5357,0
2023-11-11,2324,Manchester United,Luton,10,0.4545,1,2,1,1.0909,0.646617,56.094,1
2023-11-11,2324,Wolverhampton,Tottenham,-11,-0.4545,1,-1,2,-1.2727,-0.131965,-75.6,1
2023-11-12,2324,Aston Villa,Fulham,11,0.3636,1,3,-1,0.9091,0.455124,53.3365,1
2023-11-12,2324,Brighton,Sheffield United,12,0.3636,1,0,0,1.2727,0.723077,81.852,0
2023-11-12,2324,Chelsea,Manchester City,-10,-0.4545,1,-3,-2,-1.0909,-0.378035,-59.0499,0
2023-11-12,2324,Liverpool,Brentford,4,0.2727,1,-1,-1,0.7273,0.56044,45.9013,1
2023-11-12,2324,West Ham,Nottingham Forest,2,0.0909,1,-3,1,0.0909,0.290541,-6.0631,1
2023-11-25,2324,Brentford,Arsenal,-8,-0.3333,1,0,-1,-0.9167,-0.349206,-55.2859,0
2023-11-25,2324,Burnley,West Ham,-11,-0.3333,1,-2,1,-1.0833,-0.193687,-76.0056,0
2023-11-25,2324,Luton,Crystal Palace,-6,-0.25,1,-1,0,-0.75,-0.198413,-44.1498,1
2023-11-25,2324,Manchester City,Liverpool,1,0.0833,1,0,0,0.0833,0.339939,1.823,0
2023-11-25,2324,Newcastle United,Chelsea,2,0.1667,1,0,1,0.3333,0.011929,15.4699,1
2023-11-25,2324,Nottingham Forest,Brighton,-7,-0.1667,1,-1,0,-0.5,-0.152616,-24.9219,0
2023-11-25,2324,Sheffield United,Bournemouth,-2,-0.0833,1,-1,-1,-0.3333,-0.142045,-21.7615,0
2023-11-26,2324,Everton,Manchester United,-6,-0.25,1,1,0,-0.5833,-0.021786,-27.2746,0
2023-11-26,2324,Tottenham,Aston Villa,1,0.0,1,-2,1,0.0833,0.07764,6.7709,0
2023-11-27,2324,Fulham,Wolverhampton,-4,-0.0833,1,-2,-1,-0.25,0.086835,-20.1993,1
2023-12-02,2324,Arsenal,Wolverhampton,13,0.3846,1,2,2,1.1538,0.716667,77.7848,1
